"","Date","Game","Genre","Tournaments","Players","Earnings","Above_Half_Million"
"6635","2020","VALORANT","First-Person Shooter",1007,5408,17404393.18,TRUE
"6636","2020","Gears 5","Third-Person Shooter",112,163,2320920,TRUE
"6637","2020","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"6638","2020","FIFA 20","Sports",63,322,2606667.1,TRUE
"6639","2020","Minecraft","Multiplayer Online Battle Arena",84,495,1690377.15,TRUE
"6640","2020","Quake Champions","First-Person Shooter",278,295,3282187.75,TRUE
"6641","2020","Apex Legends","Battle Royale",710,2129,17717713.01,TRUE
"6642","2020","eFootball","Sports",14,62,492000,FALSE
"6643","2020","Hyper Scape","Multiplayer Online Battle Arena",4,260,299000,FALSE
"6644","2020","Free Fire","Battle Royale",85,1567,14872032.93,TRUE
"6645","2020","NASCAR Heat 4","Racing",5,34,200500,FALSE
"6646","2020","Multigaming","Strategy",8,36,500766.46,TRUE
"6647","2020","Teamfight Tactics","Strategy",55,513,3651670.96,TRUE
"6648","2020","Fall Guys","Battle Royale",7,250,340273.83,FALSE
"6649","2020","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"6650","2020","Clash of Clans","Strategy",65,367,4471027.87,TRUE
"6651","2020","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"6652","2020","WarCraft III: Reforged","Strategy",407,143,1549321.51,TRUE
"6653","2020","StarCraft: Remastered","Strategy",322,336,2168048.31,TRUE
"6654","2020","Chess.com","Strategy",494,936,5026664.33,TRUE
"6655","2020","iRacing.com","Racing",181,1273,3068194.03,TRUE
"6656","2020","Gwent","Collectible Card Game",122,344,1504997.17,TRUE
"6657","2020","FIFA Online 4","Sports",58,361,3407274.48,TRUE
"6658","2020","Brawl Stars","Strategy",46,277,3901376.06,TRUE
"6659","2020","Lichess","Strategy",167,345,1290329.91,TRUE
"6660","2020","Super Smash Bros. Ultimate","Fighting Game",1665,2334,2415685.4,TRUE
"6661","2020","Tekken 7","Fighting Game",388,575,2529487.33,TRUE
"6662","2020","Assetto Corsa","Racing",129,298,964348.2,TRUE
"6663","2020","rFactor 2","Racing",101,548,2146763.12,TRUE
"6664","2020","QuakeWorld","First-Person Shooter",17,47,97351.67,FALSE
"6665","2020","Trackmania (2020)","Racing",517,614,429947.33,FALSE
"6666","2020","Beat Saber","Music / Rhythm Game",11,63,16692.06,FALSE
"6667","2020","BlazBlue: Cross Tag Battle","Fighting Game",42,128,97872.7,FALSE
"6668","2020","Dragon Ball FighterZ","Fighting Game",163,270,421903.14,FALSE
"6669","2020","Tower Tag","First-Person Shooter",5,25,5170.41,FALSE
"6670","2020","Street Fighter V: Champion Edition","Fighting Game",148,263,891040.67,TRUE
"6671","2020","Granblue Fantasy: Versus","Fighting Game",84,118,186825.88,FALSE
"6672","2020","Diabotical","First-Person Shooter",388,399,265072.09,FALSE
"6673","2020","Paladins","First-Person Shooter",79,572,2490507.6,TRUE
"6674","2020","Eternal Fighter Zero","Fighting Game",2,7,1311.6,FALSE
"6675","2020","Touhou Hisoutensoku ~ Choudokyuu Ginyoru no Nazo o Oe","Fighting Game",6,18,4501.52,FALSE
"6676","2020","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"6677","2020","Vampire Savior","Fighting Game",22,37,16642.38,FALSE
"6678","2020","Fantasy Strike","Fighting Game",5,21,5799.8,FALSE
"6679","2020","Team Fortress 2","First-Person Shooter",199,1367,728491.34,TRUE
"6680","2020","Doom II: Hell on Earth","First-Person Shooter",8,14,5108.56,FALSE
"6681","2020","Soul Calibur VI","Fighting Game",71,127,176687.27,FALSE
"6682","2020","Fight of Animals","Fighting Game",4,9,630.68,FALSE
"6683","2020","Age of Empires III","Strategy",141,155,113893.65,FALSE
"6684","2020","osu!","Music / Rhythm Game",170,955,193283.75,FALSE
"6685","2020","Age of Empires Online","Strategy",43,42,8646.56,FALSE
"6686","2020","Rivals of Aether","Fighting Game",23,57,40314.85,FALSE
"6687","2020","Puyo Puyo Champions","Puzzle Game",5,14,2482.3,FALSE
"6688","2020","Tetr.io","Puzzle Game",13,27,5287.88,FALSE
"6689","2020","Melty Blood: Actress Again Current Code","Fighting Game",24,68,11429.93,FALSE
"6690","2020","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"6691","2020","BlazBlue: Central Fiction","Fighting Game",47,106,88273.21,FALSE
"6692","2020","JoJo's Bizarre Adventure: Heritage for the Future","Fighting Game",3,8,324.99,FALSE
"6693","2020","Assetto Corsa Competizione","Racing",55,470,535914.8,TRUE
"6694","2020","Jstris","Puzzle Game",2,12,275,FALSE
"6695","2020","Cultris II","Puzzle Game",1,3,190.95,FALSE
"6696","2020","ShootMania Storm","First-Person Shooter",43,108,262090.69,FALSE
"6697","2020","Garou: Mark of the Wolves","Fighting Game",4,13,658.71,FALSE
"6698","2020","Tatsunoko vs. Capcom: Ultimate All-Stars","Fighting Game",16,16,2771.76,FALSE
"6699","2020","Dengeki Bunko: Fighting Climax Ignition","Fighting Game",14,40,3852.8,FALSE
"6700","2020","Age of Mythology","Strategy",208,182,118345.33,FALSE
"6701","2020","Puyo Puyo Tetris","Puzzle Game",16,31,3422.84,FALSE
"6702","2020","Samurai Shodown V Special","Fighting Game",5,15,590.57,FALSE
"6703","2020","Ultimate Marvel vs. Capcom 3","Fighting Game",186,209,149179.59,FALSE
"6704","2020","Artifact Foundry","Collectible Card Game",12,21,1174.5,FALSE
"6705","2020","Beat Aim","First-Person Shooter",6,12,430,FALSE
"6706","2020","Breakers Revenge","Fighting Game",1,3,16,FALSE
"6707","2020","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"6708","2020","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"6709","2020","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"6710","2020","PLAYERUNKNOWN’S BATTLEGROUNDS","Battle Royale",561,3567,52934532.27,TRUE
"6711","2020","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"6712","2020","Fortnite","Battle Royale",1288,6538,155314332.43,TRUE
"6713","2020","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"6714","2020","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
"6715","2020","Rocket League","Sports",3087,3532,28747725.48,TRUE
"6716","2020","PLAYERUNKNOWN'S BATTLEGROUNDS Mobile","Battle Royale",236,3431,63126780.39,TRUE
"6717","2020","Lichess","Strategy",167,345,1290329.91,TRUE
"6718","2020","Apex Legends","Battle Royale",710,2129,17717713.01,TRUE
"6719","2020","Free Fire","Battle Royale",85,1567,14872032.93,TRUE
"6720","2020","Call of Duty: Warzone","First-Person Shooter",377,1223,10869721.17,TRUE
"6721","2020","VALORANT","First-Person Shooter",1007,5408,17404393.18,TRUE
"6722","2020","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"6723","2020","Teamfight Tactics","Strategy",55,513,3651670.96,TRUE
"6724","2020","Forza Motorsport 7","Racing",12,123,820200,TRUE
"6725","2020","Chess.com","Strategy",494,936,5026664.33,TRUE
"6726","2020","Farming Simulator 19","Strategy",25,127,582267.88,TRUE
"6727","2020","Call of Duty: Modern Warfare","First-Person Shooter",81,393,7500784.5,TRUE
"6728","2020","Fall Guys","Battle Royale",7,250,340273.83,FALSE
"6729","2020","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"6730","2020","Arena of Valor","Multiplayer Online Battle Arena",145,1854,70666829.33,TRUE
"6731","2020","Street Fighter V: Champion Edition","Fighting Game",148,263,891040.67,TRUE
"6732","2020","Tekken 7","Fighting Game",388,575,2529487.33,TRUE
"6733","2020","Clash of Clans","Strategy",65,367,4471027.87,TRUE
"6734","2020","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"6735","2020","FIFA Online 4","Sports",58,361,3407274.48,TRUE
"6736","2020","CrossFire","First-Person Shooter",336,834,15813027.8,TRUE
"6737","2020","WarCraft III: Reforged","Strategy",407,143,1549321.51,TRUE
"6738","2020","Super Smash Bros. Ultimate","Fighting Game",1665,2334,2415685.4,TRUE
"6739","2020","Brawl Stars","Strategy",46,277,3901376.06,TRUE
"6740","2020","RaceRoom Racing Experience","Racing",27,159,277591.2,FALSE
"6741","2020","iRacing.com","Racing",181,1273,3068194.03,TRUE
"6742","2020","Diabotical","First-Person Shooter",388,399,265072.09,FALSE
"6743","2020","Assetto Corsa","Racing",129,298,964348.2,TRUE
"6744","2020","Call of Duty: Black Ops 4","First-Person Shooter",82,389,6734938.95,TRUE
"6745","2020","GOLF Plus","Sports",1,4,5000,FALSE
"6746","2020","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"6747","2020","Pokémon GO","Strategy",41,197,196590,FALSE
"6748","2020","Assetto Corsa Competizione","Racing",55,470,535914.8,TRUE
"6749","2020","Xonotic","First-Person Shooter",44,96,14935.01,FALSE
"6750","2020","Age of Empires","Strategy",227,407,460830.69,FALSE
"6751","2020","osu!","Music / Rhythm Game",170,955,193283.75,FALSE
"6752","2020","rFactor 2","Racing",101,548,2146763.12,TRUE
"6753","2020","Age of Empires III","Strategy",141,155,113893.65,FALSE
"6754","2020","Echo Arena","Sports",22,126,193732.32,FALSE
"6755","2020","Dragon Ball FighterZ","Fighting Game",163,270,421903.14,FALSE
"6756","2020","Gran Turismo Sport","Racing",25,126,61522.56,FALSE
"6757","2020","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"6758","2020","Granblue Fantasy: Versus","Fighting Game",84,118,186825.88,FALSE
"6759","2020","Trackmania (2020)","Racing",517,614,429947.33,FALSE
"6760","2020","Heroes of the Storm","Multiplayer Online Battle Arena",498,1317,18444127.19,TRUE
"6761","2020","Gears 5","Third-Person Shooter",112,163,2320920,TRUE
"6762","2020","Puyo Puyo Tetris","Puzzle Game",16,31,3422.84,FALSE
"6763","2020","Rivals of Aether","Fighting Game",23,57,40314.85,FALSE
"6764","2020","Paladins","First-Person Shooter",79,572,2490507.6,TRUE
"6765","2020","Synth Riders","Sports",7,11,2100,FALSE
"6766","2020","ARMS","Fighting Game",104,126,21902.46,FALSE
"6767","2020","Tower Tag","First-Person Shooter",5,25,5170.41,FALSE
"6768","2020","StarCraft: Remastered","Strategy",322,336,2168048.31,TRUE
"6769","2020","Audio Trip","Sports",2,4,650,FALSE
"6770","2020","Rushdown Revolt","Fighting Game",18,31,4160.09,FALSE
"6771","2020","Tetr.io","Puzzle Game",13,27,5287.88,FALSE
"6772","2020","Warparty","Strategy",2,6,1175,FALSE
"6773","2020","Beat Aim","First-Person Shooter",6,12,430,FALSE
"6774","2020","Tetris","Puzzle Game",28,67,42515.99,FALSE
"6775","2020","Tatsunoko vs. Capcom: Ultimate All-Stars","Fighting Game",16,16,2771.76,FALSE
"6776","2020","Ultimate Marvel vs. Capcom 3","Fighting Game",186,209,149179.59,FALSE
"6777","2020","Marvel vs. Capcom: Infinite","Fighting Game",22,60,76256.72,FALSE
"6778","2020","Artifact Foundry","Collectible Card Game",12,21,1174.5,FALSE
"6779","2020","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"6780","2020","PLAYERUNKNOWN'S BATTLEGROUNDS Mobile","Battle Royale",236,3431,63126780.39,TRUE
"6781","2020","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"6782","2020","Fortnite","Battle Royale",1288,6538,155314332.43,TRUE
"6783","2020","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"6784","2020","PLAYERUNKNOWN’S BATTLEGROUNDS","Battle Royale",561,3567,52934532.27,TRUE
"6785","2020","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"6786","2020","Hearthstone","Collectible Card Game",1119,3055,29465440.82,TRUE
"6787","2020","Mobile Legends: Bang Bang","Multiplayer Online Battle Arena",93,1360,8756148.86,TRUE
"6788","2020","Rocket League","Sports",3087,3532,28747725.48,TRUE
"6789","2020","Call of Duty: Warzone","First-Person Shooter",377,1223,10869721.17,TRUE
"6790","2020","Arena of Valor","Multiplayer Online Battle Arena",145,1854,70666829.33,TRUE
"6791","2020","Lichess","Strategy",167,345,1290329.91,TRUE
"6792","2020","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"6793","2020","Magic: The Gathering Arena","Collectible Card Game",53,340,10288000,TRUE
"6794","2020","iRacing.com","Racing",181,1273,3068194.03,TRUE
"6795","2020","Apex Legends","Battle Royale",710,2129,17717713.01,TRUE
"6796","2020","VALORANT","First-Person Shooter",1007,5408,17404393.18,TRUE
"6797","2020","Assetto Corsa","Racing",129,298,964348.2,TRUE
"6798","2020","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"6799","2020","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"6800","2020","Chess.com","Strategy",494,936,5026664.33,TRUE
"6801","2020","Free Fire","Battle Royale",85,1567,14872032.93,TRUE
"6802","2020","Fall Guys","Battle Royale",7,250,340273.83,FALSE
"6803","2020","Spellbreak","Battle Royale",1,42,50000,FALSE
"6804","2020","Clash of Clans","Strategy",65,367,4471027.87,TRUE
"6805","2020","Dead By Daylight","Strategy",9,35,60000,FALSE
"6806","2020","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"6807","2020","Trackmania (2020)","Racing",517,614,429947.33,FALSE
"6808","2020","Among Us","Strategy",8,14,86000,FALSE
"6809","2020","Identity V","Strategy",4,30,1189526.81,TRUE
"6810","2020","Diabotical","First-Person Shooter",388,399,265072.09,FALSE
"6811","2020","WarCraft III: Reforged","Strategy",407,143,1549321.51,TRUE
"6812","2020","Gwent","Collectible Card Game",122,344,1504997.17,TRUE
"6813","2020","Call of Duty: Black Ops 4","First-Person Shooter",82,389,6734938.95,TRUE
"6814","2020","Hearthstone Battlegrounds","Collectible Card Game",7,79,603630,TRUE
"6815","2020","Brawl Stars","Strategy",46,277,3901376.06,TRUE
"6816","2020","Super Smash Bros. Ultimate","Fighting Game",1665,2334,2415685.4,TRUE
"6817","2020","Gran Turismo Sport","Racing",25,126,61522.56,FALSE
"6818","2020","Call of Duty: Black Ops 2","First-Person Shooter",54,187,1479139.25,TRUE
"6819","2020","StarCraft: Remastered","Strategy",322,336,2168048.31,TRUE
"6820","2020","Tekken 7","Fighting Game",388,575,2529487.33,TRUE
"6821","2020","Minecraft","Multiplayer Online Battle Arena",84,495,1690377.15,TRUE
"6822","2020","rFactor 2","Racing",101,548,2146763.12,TRUE
"6823","2020","Age of Empires","Strategy",227,407,460830.69,FALSE
"6824","2020","Street Fighter V: Champion Edition","Fighting Game",148,263,891040.67,TRUE
"6825","2020","osu!","Music / Rhythm Game",170,955,193283.75,FALSE
"6826","2020","Call of Duty: Modern Warfare 2","First-Person Shooter",20,65,117360.64,FALSE
"6827","2020","Gears 5","Third-Person Shooter",112,163,2320920,TRUE
"6828","2020","FIFA Online 4","Sports",58,361,3407274.48,TRUE
"6829","2020","Lethal League Blaze","Fighting Game",12,25,5643.92,FALSE
"6830","2020","F1 2020","Racing",3,42,752235,TRUE
"6831","2020","Dragon Ball FighterZ","Fighting Game",163,270,421903.14,FALSE
"6832","2020","Granblue Fantasy: Versus","Fighting Game",84,118,186825.88,FALSE
"6833","2020","Age of Empires III","Strategy",141,155,113893.65,FALSE
"6834","2020","Synth Riders","Sports",7,11,2100,FALSE
"6835","2020","Mortal Kombat 11","Fighting Game",60,233,576390.54,TRUE
"6836","2020","NBA 2K21","Sports",1,3,501,FALSE
"6837","2020","Paladins","First-Person Shooter",79,572,2490507.6,TRUE
"6838","2020","ARMS","Fighting Game",104,126,21902.46,FALSE
"6839","2020","Power Rangers: Battle for the Grid","Fighting Game",12,26,6746.8,FALSE
"6840","2020","RaceRoom Racing Experience","Racing",27,159,277591.2,FALSE
"6841","2020","Rushdown Revolt","Fighting Game",18,31,4160.09,FALSE
"6842","2020","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"6843","2020","Tetr.io","Puzzle Game",13,27,5287.88,FALSE
"6844","2020","TrackMania 2: Stadium","Racing",286,345,200563.87,FALSE
"6845","2020","Samurai Shodown (2019)","Fighting Game",20,75,77983.31,FALSE
"6846","2020","Pokémon GO","Strategy",41,197,196590,FALSE
"6847","2020","Soul Calibur VI","Fighting Game",71,127,176687.27,FALSE
"6848","2020","Pokémon VGC","Strategy",43,296,618852,TRUE
"6849","2020","Under Night In-Birth Exe:Late[cl-r]","Fighting Game",9,38,6337.01,FALSE
"6850","2020","Skullgirls 2nd Encore","Fighting Game",24,73,55643.02,FALSE
"6851","2020","Artifact Foundry","Collectible Card Game",12,21,1174.5,FALSE
"6852","2020","Ultimate Marvel vs. Capcom 3","Fighting Game",186,209,149179.59,FALSE
"6853","2020","Tatsunoko vs. Capcom: Ultimate All-Stars","Fighting Game",16,16,2771.76,FALSE
"6854","2020","Xonotic","First-Person Shooter",44,96,14935.01,FALSE
"6855","2020","Age of Mythology","Strategy",208,182,118345.33,FALSE
"6856","2020","Fortnite","Battle Royale",1288,6538,155314332.43,TRUE
"6857","2020","PLAYERUNKNOWN'S BATTLEGROUNDS Mobile","Battle Royale",236,3431,63126780.39,TRUE
"6858","2020","Counter-Strike: Global Offensive","First-Person Shooter",6655,15741,150420359.74,TRUE
"6859","2020","Dota 2","Multiplayer Online Battle Arena",1784,4683,314915846.42,TRUE
"6860","2020","Free Fire","Battle Royale",85,1567,14872032.93,TRUE
"6861","2020","Brawl Stars","Strategy",46,277,3901376.06,TRUE
"6862","2020","PLAYERUNKNOWN’S BATTLEGROUNDS","Battle Royale",561,3567,52934532.27,TRUE
"6863","2020","Rainbow Six Siege","First-Person Shooter",534,2837,35791760.67,TRUE
"6864","2020","Clash of Clans","Strategy",65,367,4471027.87,TRUE
"6865","2020","Clash Royale","Strategy",56,314,6143348.27,TRUE
"6866","2020","Rocket League","Sports",3087,3532,28747725.48,TRUE
"6867","2020","League of Legends","Multiplayer Online Battle Arena",2835,8999,101662548.39,TRUE
"6868","2020","StarCraft II","Strategy",7059,2173,39104664.23,TRUE
"6869","2020","Arena of Valor","Multiplayer Online Battle Arena",145,1854,70666829.33,TRUE
"6870","2020","iRacing.com","Racing",181,1273,3068194.03,TRUE
"6871","2020","Call of Duty: Warzone","First-Person Shooter",377,1223,10869721.17,TRUE
"6872","2020","Call of Duty: Black Ops Cold War","First-Person Shooter",89,274,6299000,TRUE
"6873","2020","VALORANT","First-Person Shooter",1007,5408,17404393.18,TRUE
"6874","2020","Brawlhalla","Fighting Game",664,850,3616177.83,TRUE
"6875","2020","Overwatch","First-Person Shooter",833,4032,34607741.7,TRUE
"6876","2020","FIFA Online 4","Sports",58,361,3407274.48,TRUE
"6877","2020","Summoners War: Sky Arena","Strategy",6,32,652000,TRUE
"6878","2020","CrossFire","First-Person Shooter",336,834,15813027.8,TRUE
"6879","2020","Paladins","First-Person Shooter",79,572,2490507.6,TRUE
"6880","2020","chess24","Strategy",28,90,4179375.43,TRUE
"6881","2020","Minecraft","Multiplayer Online Battle Arena",84,495,1690377.15,TRUE
"6882","2020","Apex Legends","Battle Royale",710,2129,17717713.01,TRUE
"6883","2020","Fall Guys","Battle Royale",7,250,340273.83,FALSE
"6884","2020","StarCraft: Remastered","Strategy",322,336,2168048.31,TRUE
"6885","2020","WarCraft III: Reforged","Strategy",407,143,1549321.51,TRUE
"6886","2020","Escape from Tarkov","First-Person Shooter",4,150,114600,FALSE
"6887","2020","Quake Champions","First-Person Shooter",278,295,3282187.75,TRUE
"6888","2020","RaceRoom Racing Experience","Racing",27,159,277591.2,FALSE
"6889","2020","Granblue Fantasy: Versus","Fighting Game",84,118,186825.88,FALSE
"6890","2020","Super Smash Bros. Ultimate","Fighting Game",1665,2334,2415685.4,TRUE
"6891","2020","Diabotical","First-Person Shooter",388,399,265072.09,FALSE
"6892","2020","Point Blank","First-Person Shooter",105,556,1735621.24,TRUE
"6893","2020","Auto Chess","Strategy",52,133,1163720.28,TRUE
"6894","2020","Among Us","Strategy",8,14,86000,FALSE
