"","Date","Game","Earnings","Players","Tournaments","ReleaseDate","Genre","TotalEarnings","OnlineEarnings","TotalPlayers","TotalTournaments","Greater_500000","In_Person"
"7808","2021-12-01","Age of Empires IV",50329.25,158,32,2021,"Strategy",893245.17,408517.49,442,275,TRUE,484727.68
"7809","2021-12-01","League of Legends: Wild Rift",45572.35,15,1,2021,"Multiplayer Online Battle Arena",8326779.92,6131093.33,1368,101,TRUE,2195686.59
"7810","2021-12-01","iRacing.com",40266,55,5,2008,"Racing",3068194.03,679017.1,1273,181,TRUE,2389176.93
"7811","2021-12-01","FIFA Online 4",39977.76,64,2,2018,"Sports",3407274.48,1837814.23,361,58,TRUE,1569460.25
"7812","2021-12-01","Assetto Corsa",31199.09,34,7,2014,"Racing",964348.2,656130.85,298,129,TRUE,308217.35
"7813","2021-12-01","Trackmania (2020)",26803.7,45,13,2020,"Racing",429947.33,82192.63,614,517,FALSE,347754.7
"7814","2021-12-01","Free Fire",25435.78,57,1,2017,"Battle Royale",14872032.93,11076968.78,1567,85,TRUE,3795064.15
"7815","2021-12-01","Call of Duty: Vanguard",22000,44,9,2021,"First-Person Shooter",6321000,5080000,261,91,TRUE,1241000
"7816","2021-12-01","Teamfight Tactics",16790.27,56,2,2019,"Strategy",3651670.96,772878,513,55,TRUE,2878792.96
"7817","2021-12-01","WarCraft III: Reforged",15239,9,7,2020,"Strategy",1549321.51,460168.84,143,407,TRUE,1089152.67
"7818","2021-12-01","StarCraft: Remastered",14103.18,38,7,2017,"Strategy",2168048.31,1548264.99,336,322,TRUE,619783.32
"7819","2021-12-01","After-H",13300.96,32,1,2019,"First-Person Shooter",44880.4,44880.4,93,13,FALSE,0
"7820","2021-12-01","RaceRoom Racing Experience",11865,15,1,2013,"Racing",277591.2,82583.7,159,27,FALSE,195007.5
"7821","2021-12-01","Naraka: Bladepoint",10000,7,1,2021,"Role-Playing Game",2908130.52,2473700,138,12,TRUE,434430.52
"7822","2021-12-01","Age of Empires",8334,33,2,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"7823","2021-12-01","Quake III Arena",7768.2,19,2,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"7824","2021-12-01","Guilty Gear -STRIVE-",7400,8,1,2021,"Fighting Game",222732.88,143489.56,226,65,FALSE,79243.32
"7825","2021-12-01","Point Blank",7283.5,20,2,2008,"First-Person Shooter",1735621.24,1577483.06,556,105,TRUE,158138.18
"7826","2021-12-01","Street Fighter V: Champion Edition",4460,8,1,2020,"Fighting Game",891040.67,350558.21,263,148,TRUE,540482.46
"7827","2021-12-01","Quake Champions",3572.57,22,3,2017,"First-Person Shooter",3282187.75,2401846.63,295,278,TRUE,880341.12
"7828","2021-12-01","Diabotical",3501,21,11,2020,"First-Person Shooter",265072.09,25842.43,399,388,FALSE,239229.66
"7829","2021-12-01","Mortal Kombat 11",2510,8,1,2019,"Fighting Game",576390.54,494128.34,233,60,TRUE,82262.2
"7830","2021-12-01","Rocket League Sideswipe",2500,1,1,2021,"Sports",2500,0,1,1,FALSE,2500
"7831","2021-12-01","Auto Chess",2400,8,6,2019,"Strategy",1163720.28,1038222.28,133,52,TRUE,125498
"7832","2021-12-01","Lichess",2100,11,3,2010,"Strategy",1290329.91,0,345,167,TRUE,1290329.91
"7833","2021-12-01","Quake Live",1031.59,6,1,2010,"First-Person Shooter",684854.12,599972.93,225,411,TRUE,84881.1899999999
"7834","2021-12-01","Crab Game",660,12,6,2021,"Multiplayer Online Battle Arena",45950,44000,32,11,FALSE,1950
"7835","2021-12-01","Age of Mythology",529,9,4,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"7836","2021-12-01","osu!",457.26,7,2,2007,"Music / Rhythm Game",193283.75,10371.39,955,170,FALSE,182912.36
"7837","2021-12-01","Assetto Corsa Competizione",400,6,1,2018,"Racing",535914.8,340767.5,470,55,TRUE,195147.3
"7838","2021-12-01","Beat Saber",400,3,1,2019,"Music / Rhythm Game",16692.06,0,63,11,FALSE,16692.06
"7839","2021-12-01","rFactor 2",359.95,17,1,2013,"Racing",2146763.12,1441696.94,548,101,TRUE,705066.18
"7840","2021-12-01","ARMS",251,3,1,2017,"Fighting Game",21902.46,13672.93,126,104,FALSE,8229.53
"7841","2021-12-01","Blaston",200,3,1,2020,"First-Person Shooter",17738.06,0,26,19,FALSE,17738.06
"7842","2021-12-01","Age of Empires III",113,2,1,2005,"Strategy",113893.65,41800,155,141,FALSE,72093.65
"7843","2022-01-01","PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",3744408,226,4,2017,"Battle Royale",63126780.39,40901943.43,3431,236,TRUE,22224836.96
"7844","2022-01-01","Dota 2",2005000,483,17,2013,"Multiplayer Online Battle Arena",314915846.42,281406266.96,4683,1784,TRUE,33509579.46
"7845","2022-01-01","Naraka: Bladepoint",1350700,38,2,2021,"Role-Playing Game",2908130.52,2473700,138,12,TRUE,434430.52
"7846","2022-01-01","Apex Legends",1083659.66,354,12,2019,"Battle Royale",17717713.01,6268599.25,2129,710,TRUE,11449113.76
"7847","2022-01-01","Arena of Valor",579526.4,56,2,2015,"Multiplayer Online Battle Arena",70666829.33,66647703.57,1854,145,TRUE,4019125.76
"7848","2022-01-01","Counter-Strike: Global Offensive",536176.82,664,38,2012,"First-Person Shooter",150420359.74,98080178.61,15741,6655,TRUE,52340181.13
"7849","2022-01-01","Rocket League",531649.72,423,39,2015,"Sports",28747725.48,10338582.24,3532,3087,TRUE,18409143.24
"7850","2022-01-01","League of Legends: Wild Rift",355495,60,2,2021,"Multiplayer Online Battle Arena",8326779.92,6131093.33,1368,101,TRUE,2195686.59
"7851","2022-01-01","Fortnite",282300,68,5,2017,"Battle Royale",155314332.43,46090778.69,6538,1288,TRUE,109223553.74
"7852","2022-01-01","rFactor 2",266666,162,5,2013,"Racing",2146763.12,1441696.94,548,101,TRUE,705066.18
"7853","2022-01-01","StarCraft II",201179.93,102,32,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"7854","2022-01-01","Call of Duty: Warzone",177706,81,16,2020,"First-Person Shooter",10869721.17,136000,1223,377,TRUE,10733721.17
"7855","2022-01-01","League of Legends",154497,30,3,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"7856","2022-01-01","Free Fire",101224.94,36,1,2017,"Battle Royale",14872032.93,11076968.78,1567,85,TRUE,3795064.15
"7857","2022-01-01","FIFA Online 4",1e+05,39,1,2018,"Sports",3407274.48,1837814.23,361,58,TRUE,1569460.25
"7858","2022-01-01","PLAYERUNKNOWN’S BATTLEGROUNDS",98710.37,71,3,2017,"Battle Royale",52934532.27,39404671.73,3567,561,TRUE,13529860.54
"7859","2022-01-01","Street Fighter V: Champion Edition",69442.56,12,1,2020,"Fighting Game",891040.67,350558.21,263,148,TRUE,540482.46
"7860","2022-01-01","Age of Empires IV",67872.5,105,21,2021,"Strategy",893245.17,408517.49,442,275,TRUE,484727.68
"7861","2022-01-01","VALORANT",61379.11,120,8,2020,"First-Person Shooter",17404393.18,7215636.38,5408,1007,TRUE,10188756.8
"7862","2022-01-01","Minecraft",53800,84,4,2011,"Multiplayer Online Battle Arena",1690377.15,104000,495,84,TRUE,1586377.15
"7863","2022-01-01","Lichess",53615.85,14,4,2010,"Strategy",1290329.91,0,345,167,TRUE,1290329.91
"7864","2022-01-01","StarCraft: Remastered",52127.7,45,5,2017,"Strategy",2168048.31,1548264.99,336,322,TRUE,619783.32
"7865","2022-01-01","Brawlhalla",50200,100,7,2015,"Fighting Game",3616177.83,844264.04,850,664,TRUE,2771913.79
"7866","2022-01-01","Call of Duty: Vanguard",46000,56,9,2021,"First-Person Shooter",6321000,5080000,261,91,TRUE,1241000
"7867","2022-01-01","Heroes of the Storm",45641,48,1,2015,"Multiplayer Online Battle Arena",18444127.19,14249535.64,1317,498,TRUE,4194591.55
"7868","2022-01-01","Crab Game",45200,18,2,2021,"Multiplayer Online Battle Arena",45950,44000,32,11,FALSE,1950
"7869","2022-01-01","Chess.com",31000,28,5,2007,"Strategy",5026664.33,655000,936,494,TRUE,4371664.33
"7870","2022-01-01","Super Smash Bros. Melee",30001,16,1,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"7871","2022-01-01","WarCraft III: Reforged",21035,19,4,2020,"Strategy",1549321.51,460168.84,143,407,TRUE,1089152.67
"7872","2022-01-01","iRacing.com",20866,70,2,2008,"Racing",3068194.03,679017.1,1273,181,TRUE,2389176.93
"7873","2022-01-01","Super Smash Bros. Ultimate",20675.94,64,11,2018,"Fighting Game",2415685.4,2031650.52,2334,1665,TRUE,384034.88
"7874","2022-01-01","Assetto Corsa Competizione",17006,86,1,2018,"Racing",535914.8,340767.5,470,55,TRUE,195147.3
"7875","2022-01-01","Tekken 7",16200,16,3,2015,"Fighting Game",2529487.33,2266636.22,575,388,TRUE,262851.11
"7876","2022-01-01","Age of Empires II",13990.9,74,26,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"7877","2022-01-01","Guilty Gear -STRIVE-",7340.27,8,1,2021,"Fighting Game",222732.88,143489.56,226,65,FALSE,79243.32
"7878","2022-01-01","Trackmania (2020)",7065.02,51,10,2020,"Racing",429947.33,82192.63,614,517,FALSE,347754.7
"7879","2022-01-01","Teamfight Tactics",6687.64,32,1,2019,"Strategy",3651670.96,772878,513,55,TRUE,2878792.96
"7880","2022-01-01","Diabotical",5083.08,38,17,2020,"First-Person Shooter",265072.09,25842.43,399,388,FALSE,239229.66
"7881","2022-01-01","Rainbow Six Siege",5000,17,1,2015,"First-Person Shooter",35791760.67,27342286.72,2837,534,TRUE,8449473.95
"7882","2022-01-01","Age of Empires",2211,1,1,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"7883","2022-01-01","Clash of Clans",1500,22,2,2012,"Strategy",4471027.87,2827101.87,367,65,TRUE,1643926
"7884","2022-01-01","Gears 5",1500,12,3,2019,"Third-Person Shooter",2320920,680000,163,112,TRUE,1640920
"7885","2022-01-01","Quake Champions",631.91,6,1,2017,"First-Person Shooter",3282187.75,2401846.63,295,278,TRUE,880341.12
"7886","2022-01-01","Assetto Corsa",510,17,1,2014,"Racing",964348.2,656130.85,298,129,TRUE,308217.35
"7887","2022-01-01","TrackMania Nations Forever",453.01,3,1,2008,"Racing",171331.47,146554.75,132,76,FALSE,24776.72
"7888","2022-01-01","Auto Chess",400,2,4,2019,"Strategy",1163720.28,1038222.28,133,52,TRUE,125498
"7889","2022-01-01","Age of Empires Online",373,7,2,2011,"Strategy",8646.56,775,42,43,FALSE,7871.56
"7890","2022-01-01","F1 2021",339,3,1,2021,"Racing",765939,0,35,4,TRUE,765939
"7891","2022-01-01","osu!",270,9,1,2007,"Music / Rhythm Game",193283.75,10371.39,955,170,FALSE,182912.36
"7892","2022-01-01","Age of Mythology",150,4,1,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"7893","2022-01-01","Artifact Classic",20,1,1,2018,"Collectible Card Game",120428.68,11635.81,284,189,FALSE,108792.87
"7894","2022-02-01","Rainbow Six Siege",3e+06,100,1,2015,"First-Person Shooter",35791760.67,27342286.72,2837,534,TRUE,8449473.95
"7895","2022-02-01","Counter-Strike: Global Offensive",1710145.7,671,34,2012,"First-Person Shooter",150420359.74,98080178.61,15741,6655,TRUE,52340181.13
"7896","2022-02-01","Madden NFL 22",1e+06,14,1,2021,"Sports",1e+06,1e+06,14,1,TRUE,0
"7897","2022-02-01","Dota 2",801000,217,9,2013,"Multiplayer Online Battle Arena",314915846.42,281406266.96,4683,1784,TRUE,33509579.46
"7898","2022-02-01","Rocket League",557981.47,503,50,2015,"Sports",28747725.48,10338582.24,3532,3087,TRUE,18409143.24
"7899","2022-02-01","StarCraft II",515504.51,77,26,2010,"Strategy",39104664.23,31169865.1,2173,7059,TRUE,7934799.13
"7900","2022-02-01","Hearthstone",321700,229,4,2014,"Collectible Card Game",29465440.82,18260264.29,3055,1119,TRUE,11205176.53
"7901","2022-02-01","VALORANT",223699.96,470,16,2020,"First-Person Shooter",17404393.18,7215636.38,5408,1007,TRUE,10188756.8
"7902","2022-02-01","Call of Duty: Warzone",215463.8,82,16,2020,"First-Person Shooter",10869721.17,136000,1223,377,TRUE,10733721.17
"7903","2022-02-01","Halo Infinite",153550,76,4,2021,"First-Person Shooter",3259655,2760800,215,43,TRUE,498855
"7904","2022-02-01","FIFA 22",150000,48,10,2021,"Sports",2887298.02,2284080.82,299,54,TRUE,603217.2
"7905","2022-02-01","chess24",141250,16,1,2014,"Strategy",4179375.43,0,90,28,TRUE,4179375.43
"7906","2022-02-01","Fortnite",136400,58,4,2017,"Battle Royale",155314332.43,46090778.69,6538,1288,TRUE,109223553.74
"7907","2022-02-01","Call of Duty: Vanguard",114500,80,9,2021,"First-Person Shooter",6321000,5080000,261,91,TRUE,1241000
"7908","2022-02-01","Brawlhalla",100300,102,10,2015,"Fighting Game",3616177.83,844264.04,850,664,TRUE,2771913.79
"7909","2022-02-01","World of WarCraft",1e+05,9,2,2004,"Role-Playing Game",8070537.61,5081388.91,488,202,TRUE,2989148.7
"7910","2022-02-01","Chess.com",84500,69,13,2007,"Strategy",5026664.33,655000,936,494,TRUE,4371664.33
"7911","2022-02-01","PLAYERUNKNOWN’S BATTLEGROUNDS",68520,18,2,2017,"Battle Royale",52934532.27,39404671.73,3567,561,TRUE,13529860.54
"7912","2022-02-01","Minecraft",67000,86,4,2011,"Multiplayer Online Battle Arena",1690377.15,104000,495,84,TRUE,1586377.15
"7913","2022-02-01","Free Fire",49523.22,30,2,2017,"Battle Royale",14872032.93,11076968.78,1567,85,TRUE,3795064.15
"7914","2022-02-01","Apex Legends",46257.62,51,6,2019,"Battle Royale",17717713.01,6268599.25,2129,710,TRUE,11449113.76
"7915","2022-02-01","League of Legends: Wild Rift",40000,58,7,2021,"Multiplayer Online Battle Arena",8326779.92,6131093.33,1368,101,TRUE,2195686.59
"7916","2022-02-01","Age of Empires II",37173.89,99,27,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"7917","2022-02-01","Zwift",31543.68,6,5,2015,"Sports",65370.76,0,10,7,FALSE,65370.76
"7918","2022-02-01","iRacing.com",29700,18,3,2008,"Racing",3068194.03,679017.1,1273,181,TRUE,2389176.93
"7919","2022-02-01","Super Smash Bros. Ultimate",28964.05,67,14,2018,"Fighting Game",2415685.4,2031650.52,2334,1665,TRUE,384034.88
"7920","2022-02-01","Teamfight Tactics",25675,22,2,2019,"Strategy",3651670.96,772878,513,55,TRUE,2878792.96
"7921","2022-02-01","rFactor 2",25500,4,1,2013,"Racing",2146763.12,1441696.94,548,101,TRUE,705066.18
"7922","2022-02-01","WarCraft III: Reforged",24439,16,3,2020,"Strategy",1549321.51,460168.84,143,407,TRUE,1089152.67
"7923","2022-02-01","PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",20085,18,1,2017,"Battle Royale",63126780.39,40901943.43,3431,236,TRUE,22224836.96
"7924","2022-02-01","F1 2021",11400,6,1,2021,"Racing",765939,0,35,4,TRUE,765939
"7925","2022-02-01","StarCraft: Remastered",10035.4,24,2,2017,"Strategy",2168048.31,1548264.99,336,322,TRUE,619783.32
"7926","2022-02-01","Heroes of the Storm",8594,35,2,2015,"Multiplayer Online Battle Arena",18444127.19,14249535.64,1317,498,TRUE,4194591.55
"7927","2022-02-01","Age of Empires IV",6078.16,52,21,2021,"Strategy",893245.17,408517.49,442,275,TRUE,484727.68
"7928","2022-02-01","Age of Empires",5023,20,2,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"7929","2022-02-01","osu!",4618.27,34,5,2007,"Music / Rhythm Game",193283.75,10371.39,955,170,FALSE,182912.36
"7930","2022-02-01","League of Legends",4439.95,25,2,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"7931","2022-02-01","Trackmania (2020)",4017.16,45,18,2020,"Racing",429947.33,82192.63,614,517,FALSE,347754.7
"7932","2022-02-01","Tekken 7",3745.6,11,4,2015,"Fighting Game",2529487.33,2266636.22,575,388,TRUE,262851.11
"7933","2022-02-01","Gears 5",3500,12,2,2019,"Third-Person Shooter",2320920,680000,163,112,TRUE,1640920
"7934","2022-02-01","Diabotical",3052.24,24,10,2020,"First-Person Shooter",265072.09,25842.43,399,388,FALSE,239229.66
"7935","2022-02-01","CrossFire",2090.5,20,1,2007,"First-Person Shooter",15813027.8,15077801.51,834,336,TRUE,735226.290000001
"7936","2022-02-01","Lichess",2000,8,2,2010,"Strategy",1290329.91,0,345,167,TRUE,1290329.91
"7937","2022-02-01","Guilty Gear -STRIVE-",1510,4,1,2021,"Fighting Game",222732.88,143489.56,226,65,FALSE,79243.32
"7938","2022-02-01","Super Smash Bros. Melee",1500,6,2,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"7939","2022-02-01","Ultimate Marvel vs. Capcom 3",1500,4,1,2011,"Fighting Game",149179.59,147052.24,209,186,FALSE,2127.35000000001
"7940","2022-02-01","Clash of Clans",1450,15,1,2012,"Strategy",4471027.87,2827101.87,367,65,TRUE,1643926
"7941","2022-02-01","Auto Chess",1400,4,5,2019,"Strategy",1163720.28,1038222.28,133,52,TRUE,125498
"7942","2022-02-01","After-H",1132,12,1,2019,"First-Person Shooter",44880.4,44880.4,93,13,FALSE,0
"7943","2022-02-01","Mortal Kombat 11",930,4,1,2019,"Fighting Game",576390.54,494128.34,233,60,TRUE,82262.2
"7944","2022-02-01","Dragon Ball FighterZ",840,3,1,2018,"Fighting Game",421903.14,399006.64,270,163,FALSE,22896.5
"7945","2022-02-01","Granblue Fantasy: Versus",690,3,1,2020,"Fighting Game",186825.88,152754.77,118,84,FALSE,34071.11
"7946","2022-02-01","Melty Blood: Type Lumina",650,3,1,2021,"Fighting Game",12842.49,12842.49,44,11,FALSE,0
"7947","2022-02-01","Xonotic",500,3,1,2010,"First-Person Shooter",14935.01,26.07,96,44,FALSE,14908.94
"7948","2022-02-01","Age of Empires III",200,4,1,2005,"Strategy",113893.65,41800,155,141,FALSE,72093.65
"7949","2022-02-01","Jak II",0,14,1,2003,"Racing",0,0,14,1,FALSE,0
"7950","2022-03-01","Fortnite",3039600,172,8,2017,"Battle Royale",155314332.43,46090778.69,6538,1288,TRUE,109223553.74
"7951","2022-03-01","VALORANT",1015947.05,813,28,2020,"First-Person Shooter",17404393.18,7215636.38,5408,1007,TRUE,10188756.8
"7952","2022-03-01","Counter-Strike: Global Offensive",622162.27,533,34,2012,"First-Person Shooter",150420359.74,98080178.61,15741,6655,TRUE,52340181.13
"7953","2022-03-01","Call of Duty: Vanguard",616000,115,11,2021,"First-Person Shooter",6321000,5080000,261,91,TRUE,1241000
"7954","2022-03-01","Apex Legends",555245.69,347,13,2019,"Battle Royale",17717713.01,6268599.25,2129,710,TRUE,11449113.76
"7955","2022-03-01","Free Fire",538695.97,138,3,2017,"Battle Royale",14872032.93,11076968.78,1567,85,TRUE,3795064.15
"7956","2022-03-01","Rocket League",527154.52,473,58,2015,"Sports",28747725.48,10338582.24,3532,3087,TRUE,18409143.24
"7957","2022-03-01","Dota 2",492309.4,342,10,2013,"Multiplayer Online Battle Arena",314915846.42,281406266.96,4683,1784,TRUE,33509579.46
"7958","2022-03-01","Magic: The Gathering Arena",450000,14,1,2018,"Collectible Card Game",10288000,5854000,340,53,TRUE,4434000
"7959","2022-03-01","Hearthstone",430901.21,243,12,2014,"Collectible Card Game",29465440.82,18260264.29,3055,1119,TRUE,11205176.53
"7960","2022-03-01","PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",208034.35,121,5,2017,"Battle Royale",63126780.39,40901943.43,3431,236,TRUE,22224836.96
"7961","2022-03-01","Halo Infinite",207600,57,8,2021,"First-Person Shooter",3259655,2760800,215,43,TRUE,498855
"7962","2022-03-01","League of Legends",202878.24,338,13,2009,"Multiplayer Online Battle Arena",101662548.39,88341618.68,8999,2835,TRUE,13320929.71
"7963","2022-03-01","Call of Duty: Warzone",199700,74,12,2020,"First-Person Shooter",10869721.17,136000,1223,377,TRUE,10733721.17
"7964","2022-03-01","PLAYERUNKNOWN’S BATTLEGROUNDS",199019.41,280,13,2017,"Battle Royale",52934532.27,39404671.73,3567,561,TRUE,13529860.54
"7965","2022-03-01","Chess.com",194000,52,15,2007,"Strategy",5026664.33,655000,936,494,TRUE,4371664.33
"7966","2022-03-01","chess24",138750,16,1,2014,"Strategy",4179375.43,0,90,28,TRUE,4179375.43
"7967","2022-03-01","FIFA 22",106796.5,16,2,2021,"Sports",2887298.02,2284080.82,299,54,TRUE,603217.2
"7968","2022-03-01","Age of Empires IV",102547.34,49,14,2021,"Strategy",893245.17,408517.49,442,275,TRUE,484727.68
"7969","2022-03-01","FIFA Online 4",79633.12,95,3,2018,"Sports",3407274.48,1837814.23,361,58,TRUE,1569460.25
"7970","2022-03-01","League of Legends: Wild Rift",59881.03,113,3,2021,"Multiplayer Online Battle Arena",8326779.92,6131093.33,1368,101,TRUE,2195686.59
"7971","2022-03-01","Brawlhalla",55260,68,9,2015,"Fighting Game",3616177.83,844264.04,850,664,TRUE,2771913.79
"7972","2022-03-01","Teamfight Tactics",53739.64,67,3,2019,"Strategy",3651670.96,772878,513,55,TRUE,2878792.96
"7973","2022-03-01","World of WarCraft",40000,41,4,2004,"Role-Playing Game",8070537.61,5081388.91,488,202,TRUE,2989148.7
"7974","2022-03-01","Super Smash Bros. Ultimate",36372.08,64,13,2018,"Fighting Game",2415685.4,2031650.52,2334,1665,TRUE,384034.88
"7975","2022-03-01","Rainbow Six Siege",27296.29,62,4,2015,"First-Person Shooter",35791760.67,27342286.72,2837,534,TRUE,8449473.95
"7976","2022-03-01","Assetto Corsa",25505.5,37,10,2014,"Racing",964348.2,656130.85,298,129,TRUE,308217.35
"7977","2022-03-01","Arena of Valor",25498.9,37,1,2015,"Multiplayer Online Battle Arena",70666829.33,66647703.57,1854,145,TRUE,4019125.76
"7978","2022-03-01","Minecraft",25000,80,1,2011,"Multiplayer Online Battle Arena",1690377.15,104000,495,84,TRUE,1586377.15
"7979","2022-03-01","WarCraft III: Reforged",16968.5,11,6,2020,"Strategy",1549321.51,460168.84,143,407,TRUE,1089152.67
"7980","2022-03-01","Age of Empires II",16522.11,80,14,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"7981","2022-03-01","Trackmania (2020)",12852.43,62,21,2020,"Racing",429947.33,82192.63,614,517,FALSE,347754.7
